,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,x0_resized,y0_resized,roi
11629,11629,27.932,27.964,8.3851,18.521,8.5872,18.519,19.236,0.032014,142.24,3.6174,0.0,0,0,1,8,-1.0,335,413,0.0
11630,11630,28.096,28.132,41.39,10.537,41.49100000000001,10.497,5.4739,0.035997,85.426,1.7445,0.0,0,0,1,8,-1.0,1655,700,0.0
11631,11631,28.296,28.328000000000007,46.934,3.1899,46.125,3.1671,1.7504,0.032013,25.11,14.478,0.0,0,0,1,8,-1.0,1877,965,0.0
11632,11632,28.464,28.496,44.42,2.6281,44.503,2.6037,1.446,0.031981,20.146,1.5438,0.0,0,0,1,8,-1.0,1776,985,0.0
11633,11633,31.428,31.46,28.995,18.77,28.057,18.632,10.832,0.031992,84.10700000000001,16.977999999999998,0.0,0,0,1,8,-1.0,1159,404,2.0
11634,11634,31.596,31.628,10.975,24.519,11.192,24.399,2.4183,0.031997000000000005,37.784,4.4539,0.0,0,0,1,8,-1.0,439,197,0.0
11635,11635,31.728,31.76,7.767,25.765,8.6119,25.572,6.5201,0.031992,91.425,15.523,0.0,0,0,1,8,-1.0,310,152,0.0
11636,11636,31.86,31.928,19.336,26.974,21.307,26.145,3.2106,0.067995,33.309,18.019,0.0,0,0,1,8,-1.0,773,108,3.0
11637,11637,32.028,32.06,24.608,27.478,24.62,27.375,1.7157,0.032003,26.795,1.8485,0.0,0,0,1,8,-1.0,984,90,0.0
11638,11638,33.192,33.26,28.079,27.243,21.013,10.706,12.819,0.067999,133.36,151.12,0.0,0,0,1,8,-1.0,1123,99,0.0
11639,11639,33.36,33.392,25.741,11.944,25.83,11.884,1.5754,0.032002,21.993,1.9298,0.0,0,0,1,8,-1.0,1029,650,6.0
11640,11640,33.528,33.56,26.94,8.935,27.337,8.8262,2.4184,0.032001,37.797,7.3838,0.0,0,0,1,8,-1.0,1077,758,6.0
11641,11641,34.092,34.124,31.335,10.406,30.968000000000004,10.32,1.4162,0.031994,20.051,6.7498,0.0,0,0,1,8,-1.0,1253,705,6.0
11642,11642,34.26,34.292,29.042,10.636,29.069000000000006,10.922,1.8592,0.031983,28.764,5.1519,0.0,0,0,1,8,-1.0,1161,697,6.0
11643,11643,34.624,34.724000000000004,31.96,11.022,20.568,10.573,9.135,0.10035,69.247,65.023,0.0,0,0,1,8,-1.0,1278,683,6.0
11644,11644,34.792,34.824,16.4,10.826,16.096,10.991,2.5712,0.032308,36.293,6.1345,0.0,0,0,1,8,-1.0,655,690,5.0
11645,11645,36.124,36.192,14.588,13.749,5.6497,18.167,9.4792,0.06801499999999999,98.686,83.92200000000003,0.0,0,0,1,8,-1.0,583,585,0.0
11646,11646,36.324,36.356,8.4393,24.358,8.5733,24.594,1.5875,0.031978,22.297,4.8559,0.0,0,0,1,8,-1.0,337,203,0.0
11647,11647,37.988,38.024,10.504,26.219,10.508,26.17,1.9705,0.035685,30.742,0.79046,0.0,0,0,1,8,-1.0,420,136,0.0
11648,11648,38.156,38.188,7.0524,27.051,6.9067,27.067,2.1143,0.032283,29.706,2.6021,0.0,0,0,1,8,-1.0,282,106,0.0
11649,11649,38.324,38.356,5.5766,23.859,5.4172,23.195,6.254,0.031788,96.951,12.315,0.0,0,0,1,8,-1.0,223,221,0.0
11650,11650,38.488,38.524,7.3704,13.312,7.0049,13.06,1.9346,0.035997,30.027,7.0612,0.0,0,0,1,8,-1.0,294,600,0.0
11651,11651,39.456,39.52,5.2014,12.175,16.789,10.1,8.2215,0.064353,83.9,104.69,0.0,0,0,1,8,-1.0,208,641,0.0
11652,11652,40.456,40.488,19.568,11.294,20.1,11.337,6.2842,0.032142000000000004,98.129,9.5167,0.0,0,0,1,8,-1.0,782,673,5.0
11653,11653,41.22,41.256,27.993,11.517,27.444000000000006,11.474,11.74,0.035904000000000005,93.572,8.7947,0.0,0,0,1,8,-1.0,1119,665,6.0
11654,11654,41.356,41.42,10.66,22.027,9.5777,21.91,2.0878,0.064029,21.87,9.7401,0.0,0,0,1,8,-1.0,426,287,0.0
11655,11655,41.452,41.488,7.2772,22.234,7.1137,22.261,1.394,0.036221,21.589,2.619,0.0,0,0,1,8,-1.0,291,279,0.0
11656,11656,42.188,42.22,5.2256,24.971,5.7696,24.384,3.2875,0.031810000000000005,51.599,14.417,0.0,0,0,1,8,-1.0,209,181,0.0
11657,11657,42.852,42.88800000000001,8.6902,19.297,9.7543,18.928,7.5345,0.035994,116.63,17.93,0.0,0,0,1,8,-1.0,347,385,0.0
11658,11658,43.02,43.052,22.714,19.699,22.621,19.83,4.1013,0.031994,64.015,2.8725,0.0,0,0,1,8,-1.0,908,370,1.0
11659,11659,45.212,45.24800000000001,14.654000000000002,17.385,14.156,17.24,4.5961,0.035751,71.306,8.3117,0.0,0,0,1,8,-1.0,586,454,3.0
11660,11660,45.348,45.38,5.9257,18.416,5.9137,18.38,1.2208,0.032143,19.009,0.6763100000000001,0.0,0,0,1,8,-1.0,237,417,0.0
11661,11661,54.752,54.82,44.69600000000001,20.84,45.113,19.452,1.6558,0.06791699999999999,17.134,12.224,0.0,0,0,1,8,-1.0,1787,329,0.0
11662,11662,56.88,56.912,44.93600000000001,19.613,44.246,19.536,5.3257,0.032146,74.844,12.38,0.0,0,0,1,8,-1.0,1797,373,0.0
11663,11663,57.112,57.148,35.27,18.101,35.51300000000001,17.949,8.676,0.036000000000000004,68.586,4.5709,0.0,0,0,1,8,-1.0,1410,428,4.0
11664,11664,59.208,59.24,44.947,6.8928,44.434,6.7048,13.942,0.031979,105.06,9.7791,0.0,0,0,1,8,-1.0,1797,831,0.0
11665,11665,59.472,59.54,24.286,20.305,22.673,10.075,7.218,0.067986,75.372,87.199,0.0,0,0,1,8,-1.0,971,349,1.0
11666,11666,59.64,59.708,24.277,11.17,19.581,7.7978,7.7825,0.068203,77.425,48.556,0.0,0,0,1,8,-1.0,971,677,5.0
11667,11667,61.868,61.9,24.486,2.6444,24.312,2.6956,11.667,0.031958999999999994,86.63799999999998,3.2494,0.0,0,0,1,8,-1.0,979,984,5.0
11668,11668,64.092,64.192,3.5345,7.8882,28.648000000000003,16.547,17.317999999999998,0.1,98.852,151.31,0.0,0,0,1,8,-1.0,141,796,0.0
11669,11669,64.22800000000001,64.292,28.148000000000003,19.694000000000006,31.011,17.291,4.4364,0.06397,43.728,33.475,0.0,0,0,1,8,-1.0,1125,371,1.0
11670,11670,66.10300000000001,66.12,32.464,19.676,32.445,19.599,2.3311,0.017068,33.343,2.6442,0.0,0,0,1,8,-1.0,1298,371,4.0
11671,11671,66.35600000000001,66.388,33.417,16.298,33.271,16.174,5.6147,0.032001,87.72200000000002,3.4281,0.0,0,0,1,8,-1.0,1336,493,4.0
11672,11672,66.52,66.58800000000001,24.492,17.834,32.055,17.997,9.8384,0.067984,97.49,63.72,0.0,0,0,1,8,-1.0,979,437,2.0
11673,11673,67.252,67.32,23.524,12.259,29.131,13.627,12.002,0.068052,95.108,48.576,0.0,0,0,1,8,-1.0,940,638,5.0
11674,11674,67.78399999999999,67.852,36.181,7.2224,26.544,8.6527,7.6586,0.068065,78.994,81.947,0.0,0,0,1,8,-1.0,1447,819,0.0
11675,11675,68.02,68.05199999999999,30.139,6.8523,30.859,6.8163,4.2801,0.031947,66.305,12.925999999999998,0.0,0,0,1,8,-1.0,1205,833,6.0
11676,11676,70.152,70.184,37.227,4.3465,37.824,4.1225,3.6031,0.032244,56.152,11.324000000000002,0.0,0,0,1,8,-1.0,1489,923,0.0
11677,11677,72.71600000000002,72.748,21.753,0.58086,21.719,0.8531299999999999,11.892,0.031925,88.49,4.9257,0.0,0,0,1,8,-1.0,870,1059,0.0
11678,11678,72.94800000000002,72.98,21.533,21.177,22.039,21.457,3.2563,0.031983,45.804,10.372,0.0,0,0,1,8,-1.0,861,317,3.0
11679,11679,73.916,73.94800000000002,26.401,25.204,26.392,25.206,3.3106,0.032056,51.822,0.16021,0.0,0,0,1,8,-1.0,1056,172,0.0
11680,11680,74.05199999999998,74.08,26.071,18.463,25.701,18.449,10.747,0.02754,150.18,7.7145,0.0,0,0,1,8,-1.0,1042,415,2.0
11681,11681,74.21600000000002,74.248,10.149,8.629,10.746,8.628,4.7881,0.032162,75.715,10.645,0.0,0,0,1,8,-1.0,405,769,0.0
11682,11682,74.348,74.38,20.121,6.843,20.026,6.6865,2.5647,0.032003,39.984,3.2846,0.0,0,0,1,8,-1.0,804,833,5.0
11683,11683,74.78,74.812,17.555999999999994,5.4061,18.091,5.1629,3.7375,0.032076,52.52,10.5,0.0,0,0,1,8,-1.0,702,885,0.0
11684,11684,76.18,76.212,28.603,8.3591,28.486,8.2594,1.3243,0.031984,20.667,2.7495,0.0,0,0,1,8,-1.0,1144,779,6.0
11685,11685,78.244,78.27600000000002,14.635,11.08,13.244000000000002,11.515999999999998,5.6599,0.032027999999999994,80.015,26.073,0.0,0,0,1,8,-1.0,585,681,0.0
11686,11686,79.07600000000002,79.112,18.624,11.549,18.429,11.909,2.2638,0.036046,35.019,6.5155,0.0,0,0,1,8,-1.0,744,664,5.0
11687,11687,79.28,80.108,22.91,10.772,31.984,9.7602,38.405,0.82725,,6.3194,0.0,0,0,1,8,-1.0,916,692,5.0
11688,11688,80.108,80.108,39.26300000000001,9.9483,31.984,9.7602,7.0579,0.0,,inf,0.0,0,0,1,8,-1.0,1570,721,0.0
11689,11689,83.708,83.772,20.424,14.933,20.466,7.8684,8.0114,0.063823,78.822,63.397,0.0,0,0,1,8,-1.0,816,542,3.0
11690,11690,83.80799999999998,83.90799999999999,17.389,1.8635,21.997,6.4925,8.9234,0.099854,68.707,37.464,0.0,0,0,1,8,-1.0,695,1012,0.0
11691,11691,83.94,83.97200000000002,21.409,13.597,20.697,14.457,2.867,0.032003,41.218,19.995,0.0,0,0,1,8,-1.0,856,590,3.0
11692,11692,84.40799999999999,84.97200000000002,13.504,15.21,15.44,27.236,31.922,0.56399,107.53,12.358,0.0,0,0,1,8,-1.0,540,532,0.0
11693,11693,85.008,85.10799999999998,15.545,16.866,26.423,29.721,25.869,0.10034,144.76,95.936,0.0,0,0,1,8,-1.0,621,472,3.0
11694,11694,86.204,86.272,14.507,15.044,8.461,19.044,6.2153,0.068004,64.77199999999999,61.052,0.0,0,0,1,8,-1.0,580,538,3.0
11695,11695,86.37200000000001,86.404,6.1703,19.009,5.9507,18.136,3.3599,0.031997000000000005,47.257,16.116,0.0,0,0,1,8,-1.0,246,395,0.0
11696,11696,95.38,95.412,19.209,21.914,19.691,21.722,10.996,0.032034,153.23,9.2691,0.0,0,0,1,8,-1.0,768,291,3.0
11697,11697,97.808,97.84,41.94600000000001,21.345,42.262,20.166,10.768,0.032,168.21,21.856,0.0,0,0,1,8,-1.0,1677,311,0.0
11698,11698,98.14,98.172,41.67100000000001,2.2547,41.809,2.7807,2.3571,0.032001,36.839,9.7328,0.0,0,0,1,8,-1.0,1666,998,0.0
11699,11699,109.41,109.44,31.593000000000004,9.9248,31.589,9.945,3.8873,0.031789,53.834,0.36978,0.0,0,0,1,8,-1.0,1263,722,6.0
11700,11700,109.64,109.67,35.49800000000001,15.327,34.207,15.271,5.5288,0.03197,78.07300000000002,23.159,0.0,0,0,1,8,-1.0,1419,528,4.0
11701,11701,109.81,109.87,25.812,15.068,26.957,13.045,2.2375,0.064006,22.432,20.805,0.0,0,0,1,8,-1.0,1032,537,2.0
11702,11702,110.7,110.74,27.083,11.678,26.741,11.797,1.3659,0.035996,20.981,5.7557,0.0,0,0,1,8,-1.0,1083,659,6.0
11703,11703,111.77,111.8,26.637,11.046,26.746,11.103,1.2838,0.031962,20.058,2.2011,0.0,0,0,1,8,-1.0,1065,682,6.0
11704,11704,113.34,113.37,46.2,4.1129,46.039,5.2171,10.392,0.032026,145.48,19.961,0.0,0,0,1,8,-1.0,1848,931,0.0
11705,11705,113.5,113.57,42.093,23.189,41.396,24.77,2.6997,0.06361599999999999,26.145,15.557,0.0,0,0,1,8,-1.0,1683,245,0.0
11706,11706,114.54,114.57,40.605,26.533,40.631,26.351,10.173,0.031994,75.459,3.2937,0.0,0,0,1,8,-1.0,1624,124,0.0
11707,11707,114.74,114.84,28.866,13.329,24.804,7.9995,6.7886,0.1,51.88,38.382,0.0,0,0,1,8,-1.0,1154,600,6.0
11708,11708,114.9,114.94,20.985,4.6696,21.012,4.5956,2.0395,0.035934,31.776,1.2597,0.0,0,0,1,8,-1.0,839,911,5.0
11709,11709,115.87,115.9,18.031,4.7041,17.293,5.0265,5.9772,0.031941000000000004,83.79700000000003,14.455,0.0,0,0,1,8,-1.0,721,910,0.0
11710,11710,116.0,116.07,12.994000000000002,14.380999999999998,12.729,18.928,5.1551,0.068008,53.42,38.361,0.0,0,0,1,8,-1.0,519,562,0.0
11711,11711,117.1,117.13,12.447,22.611,13.15,22.463,8.7359,0.03203,121.94,12.85,0.0,0,0,1,8,-1.0,497,266,0.0
11712,11712,117.5,117.53,23.817,13.571,23.813,13.494000000000002,1.9486,0.032008,27.115,1.3638,0.0,0,0,1,8,-1.0,952,591,0.0
11713,11713,118.1,119.1,27.728,10.582,24.362,6.2572,4.4137,1.0,21.491,3.139,0.0,0,0,1,8,-1.0,1109,699,6.0
11714,11714,119.13,119.16,26.079,7.672999999999999,25.865,7.6504,3.8576,0.031978,53.677,3.8472,0.0,0,0,1,8,-1.0,1043,803,6.0
11715,11715,119.26,119.33,19.135,7.5231,18.482,5.365,2.9219,0.06802000000000001,30.15,18.99,0.0,0,0,1,8,-1.0,765,809,5.0
11716,11716,119.4,119.53,21.592,5.2959,23.594,10.804,4.4154,0.13196,27.06,25.441,0.0,0,0,1,8,-1.0,863,889,5.0
11717,11717,119.6,119.66,23.964,13.242,23.672,19.595,5.1539,0.063987,51.932,56.934,0.0,0,0,1,8,-1.0,958,603,5.0
11718,11718,121.0,121.03,19.403,23.699,19.15,23.024,4.5729,0.03576,70.735,11.552,0.0,0,0,1,8,-1.0,776,226,3.0
11719,11719,121.13,121.4,19.237,17.0,17.75,7.0617,14.097,0.26401,51.489,21.79,0.0,0,0,1,8,-1.0,769,468,3.0
11720,11720,121.53,121.56,18.987,10.029,20.177,9.6405,2.6898,0.031987,42.035,22.425,0.0,0,0,1,8,-1.0,759,718,5.0
11721,11721,122.26,122.33,21.45,11.293,20.972,9.0622,2.1243,0.06400800000000001,21.231,20.417,0.0,0,0,1,8,-1.0,858,673,5.0
11722,11722,122.86,122.9,13.431,11.123,13.085,11.523,1.4104,0.036246,21.602,8.3553,0.0,0,0,1,8,-1.0,537,679,0.0
11723,11723,123.1,123.13,11.612,13.553,12.035,13.867,2.7061,0.031736,42.38800000000001,9.519,0.0,0,0,1,8,-1.0,464,592,0.0
11724,11724,123.16,123.26,8.529,11.561,7.4885,15.269,4.245,0.1,30.708,22.062,0.0,0,0,1,8,-1.0,341,663,0.0
11725,11725,123.23,123.26,7.7705,14.23,7.4885,15.269,2.6552,0.031944,37.678,19.304,0.0,0,0,1,8,-1.0,310,567,0.0
11726,11726,123.43,123.46,12.313,14.588,12.434,14.912,2.0908,0.032001,29.14,6.1997,0.0,0,0,1,8,-1.0,492,554,0.0
11727,11727,123.53,123.63,14.82,12.156,22.77,4.1994,14.561,0.10001,109.1,64.37100000000001,0.0,0,0,1,8,-1.0,592,642,0.0
11728,11728,123.73,123.8,12.79,13.972,12.229,21.929,7.1678,0.068379,69.429,66.80199999999999,0.0,0,0,1,8,-1.0,511,577,0.0
11729,11729,124.6,124.7,11.797,16.352999999999998,17.813,14.88,10.575,0.1001,78.896,35.438,0.0,0,0,1,8,-1.0,471,491,0.0
11730,11730,124.83,124.86,11.107,18.361,12.437,17.865,2.5204,0.032,39.364,25.417,0.0,0,0,1,8,-1.0,444,419,0.0
11731,11731,125.63,125.73,15.991,12.743,14.88,11.076,4.9091,0.099997,37.474,11.481,0.0,0,0,1,8,-1.0,639,621,5.0
11732,11732,125.76,125.83,15.758,15.571,20.347,17.344,5.3027,0.06802899999999999,52.453,41.426,0.0,0,0,1,8,-1.0,630,519,3.0
11733,11733,125.99,126.03,17.877,13.609000000000002,18.554,13.489,1.8414,0.035961,28.098000000000006,10.955,0.0,0,0,1,8,-1.0,715,590,3.0
11734,11734,126.19,126.22,24.011,11.802,23.184,11.526,2.0033,0.032021,28.698,15.599,0.0,0,0,1,8,-1.0,960,655,5.0
11735,11735,126.36,126.39,20.769,11.29,20.313,11.184,2.6838,0.032012,41.92100000000001,8.3722,0.0,0,0,1,8,-1.0,830,673,5.0
11736,11736,126.86,126.89,21.859,10.54,22.155,10.589,1.144,0.032006,17.881,5.3582,0.0,0,0,1,8,-1.0,874,700,5.0
11737,11737,131.12,131.16,6.3429,23.691,6.3163,23.96,8.2854,0.031988,62.185,4.8492,0.0,0,0,1,8,-1.0,253,227,0.0
11738,11738,131.52,131.56,19.434,14.829,18.045,16.182000000000002,3.5178,0.031971,54.955,34.749,0.0,0,0,1,8,-1.0,777,546,3.0
11739,11739,131.69,131.79,20.286,11.933,24.565,15.048,12.651,0.10001,115.82,30.315,0.0,0,0,1,8,-1.0,811,650,5.0
11740,11740,131.92,131.99,40.465,22.201,29.974,29.931,14.867,0.067994,154.6,109.65,0.0,0,0,1,8,-1.0,1618,280,0.0
11741,11741,132.92,132.95,22.488000000000003,15.968,22.478,16.123,2.3249,0.031962,32.44,2.784,0.0,0,0,1,8,-1.0,899,505,2.0
11742,11742,133.58,133.62,22.673,11.18,22.547,11.15,5.8112,0.03573,90.687,2.067,0.0,0,0,1,8,-1.0,906,677,5.0
11743,11743,133.82,133.85,7.8975,8.238999999999999,8.2443,8.1775,8.8281,0.035644,69.888,5.6621,0.0,0,0,1,8,-1.0,315,783,0.0
11744,11744,146.75,146.78,33.658,15.458,33.369,14.989,2.6538,0.031998,37.404,9.8556,0.0,0,0,1,8,-1.0,1346,523,4.0
11745,11745,146.95,146.98,28.509,10.934,28.272,10.855,1.1336,0.032012,17.71,4.4693,0.0,0,0,1,8,-1.0,1140,686,6.0
11746,11746,147.18,147.21,27.752,10.867,27.641,10.643,1.1418,0.031999,16.105999999999998,4.4589,0.0,0,0,1,8,-1.0,1110,688,6.0
11747,11747,147.58,147.64,25.222,11.749,24.864,13.175999999999998,2.4867,0.063997,24.073,13.169,0.0,0,0,1,8,-1.0,1008,657,5.0
11748,11748,149.57,149.61,23.775,18.847,23.576,18.568,1.9552,0.035861000000000004,30.343000000000004,5.4754,0.0,0,0,1,8,-1.0,951,401,2.0
11749,11749,149.94,149.97,20.056,18.173,19.928,18.288,6.7056,0.03232,104.54,3.0431,0.0,0,0,1,8,-1.0,802,425,3.0
11750,11750,150.4,150.5,8.1476,18.184,12.618,13.691,12.197,0.099933,108.63,36.328,0.0,0,0,1,8,-1.0,325,425,0.0
11751,11751,150.6,150.64,25.258000000000006,18.496,24.856,18.223,4.005,0.031609,55.703,8.8003,0.0,0,0,1,8,-1.0,1010,414,2.0
11752,11752,150.87,150.9,20.044,13.366,20.572,13.195,2.7174,0.036043,42.317,8.8272,0.0,0,0,1,8,-1.0,801,598,5.0
11753,11753,151.44,151.47,24.791,12.894,24.537,13.126,10.214,0.031998,76.738,6.1617,0.0,0,0,1,8,-1.0,991,615,5.0
11754,11754,151.67,151.7,7.2524,16.852,7.5437,17.034000000000002,11.714,0.032,87.74,6.1463,0.0,0,0,1,8,-1.0,290,473,0.0
11755,11755,152.07,152.23,22.128,12.132,22.341,23.775,28.681,0.16399999999999998,145.11,40.63800000000001,0.0,0,0,1,8,-1.0,885,643,5.0
11756,11756,152.26,152.33,26.215,20.218,20.195,21.146,9.9122,0.067999,103.09,51.309,0.0,0,0,1,8,-1.0,1048,352,1.0
11757,11757,152.36,152.4,31.176,23.456,30.47,23.916,5.0023,0.03599,77.321,13.424,0.0,0,0,1,8,-1.0,1247,235,4.0
11758,11758,152.43,153.2,37.679,27.126,42.767,20.844,15.897,0.76432,59.537,6.0569,0.0,0,0,1,8,-1.0,1507,103,0.0
11759,11759,153.4,153.46,22.594,18.779,26.444000000000006,11.976,11.18,0.067746,111.36,66.079,0.0,0,0,1,8,-1.0,903,403,2.0
11760,11760,154.16,154.19,26.628,21.528,26.583,21.412,8.9506,0.032101,66.471,2.2235,0.0,0,0,1,8,-1.0,1065,304,1.0
11761,11761,154.89,154.92,8.8299,18.393,8.7003,17.875999999999994,3.6121,0.031759,50.44,9.6091,0.0,0,0,1,8,-1.0,353,417,0.0
11762,11762,155.06,155.09,2.7953,15.505,3.2993,15.575,10.932,0.03232,88.06200000000003,9.0221,0.0,0,0,1,8,-1.0,111,521,0.0
11763,11763,155.29,155.32,22.124,13.550999999999998,23.159,13.375,3.139,0.031753,49.182,18.942,0.0,0,0,1,8,-1.0,884,592,5.0
11764,11764,156.92,156.92,22.853,17.613,23.18,16.874000000000002,2.6942,0.0,,inf,0.0,0,0,1,8,-1.0,914,445,2.0
11765,11765,157.52,157.52,24.043000000000006,10.669,24.011,10.572,1.9976,0.0,,inf,0.0,0,0,1,8,-1.0,961,695,5.0
11766,11766,176.94,176.97,9.6917,25.843000000000004,9.242,26.227,3.6953,0.031987,51.853,10.583,0.0,0,0,1,8,-1.0,387,149,0.0
11767,11767,177.17,177.24,3.4331,26.027,16.252,23.35,11.688,0.068035,121.17,110.13,0.0,0,0,1,8,-1.0,137,143,0.0
11768,11768,185.46,185.52,5.8164,16.097,5.6279,15.7,9.5418,0.067878,147.26,3.7083,0.0,0,0,1,8,-1.0,232,500,0.0
11769,11769,185.56,185.62,19.479,23.866,19.431,23.572,4.3905,0.06802899999999999,67.032,2.5091,0.0,0,0,1,8,-1.0,779,220,3.0
11770,11770,187.05,187.15,17.267,23.364,27.127,27.324,12.397,0.10001,90.837,60.816,0.0,0,0,1,8,-1.0,690,238,3.0
11771,11771,188.72,188.75,25.411,13.535,25.171,14.376,2.4404,0.031676,38.213,15.826,0.0,0,0,1,8,-1.0,1016,592,5.0
11772,11772,190.44,190.48,19.039,12.088,14.665,15.246,7.9958,0.031981,116.39,96.629,0.0,0,0,1,8,-1.0,761,644,5.0
11773,11773,191.38,191.44,23.206,14.505999999999998,24.785,17.437,5.0051,0.064001,48.809,29.802,0.0,0,0,1,8,-1.0,928,557,2.0
11774,11774,191.97,192.01,20.09,15.052,20.096,15.058,1.7143,0.036087,26.959,0.14894000000000002,0.0,0,0,1,8,-1.0,803,538,3.0
11775,11775,192.3,192.37,23.282,14.309,23.523000000000003,21.002,6.7694,0.06796,70.342,56.437,0.0,0,0,1,8,-1.0,931,564,2.0
11776,11776,192.64,192.67,22.092,26.298,22.131,26.602,10.26,0.035726999999999995,81.207,4.9176,0.0,0,0,1,8,-1.0,883,133,3.0
11777,11777,192.9,193.0,31.197,12.386,36.144,27.306,14.184,0.099954,98.711,89.917,0.0,0,0,1,8,-1.0,1247,634,6.0
11778,11778,193.2,193.24,44.237,23.001,43.032,22.712,9.7581,0.031967,45.29,22.207,0.0,0,0,1,8,-1.0,1769,251,0.0
11779,11779,193.9,193.97,22.904,14.646,24.839,17.906,5.7473,0.068025,59.746,31.926,0.0,0,0,1,8,-1.0,916,552,2.0
11780,11780,194.46,194.5,27.43,24.551,27.868,24.611,3.969,0.036277,62.036,6.9912,0.0,0,0,1,8,-1.0,1097,196,0.0
11781,11781,195.1,195.13,22.578000000000007,27.157,22.924,26.997,6.4724,0.03598,99.986,6.0695,0.0,0,0,1,8,-1.0,903,102,3.0
11782,11782,195.26,195.33,33.518,25.59,29.773000000000003,28.691,6.1251,0.067997,60.34,40.96,0.0,0,0,1,8,-1.0,1340,158,4.0
11783,11783,195.63,195.66,23.815,26.193,23.965,25.27,2.8496,0.035948,43.087,14.903,0.0,0,0,1,8,-1.0,952,137,0.0
11784,11784,196.06,196.16,25.453000000000007,22.276,30.441,25.466,9.5799,0.10012,69.181,33.874,0.0,0,0,1,8,-1.0,1018,278,1.0
11785,11785,196.39,196.39,31.825,23.026,28.779,21.729,4.2491,0.0,,inf,0.0,0,0,1,8,-1.0,1273,251,4.0
11786,11786,196.69,196.69,27.429,23.601,26.857,23.685,2.1955,0.0,,inf,0.0,0,0,1,8,-1.0,1097,230,0.0
11787,11787,196.92,196.96,24.728,21.945,30.931,26.551,7.2219,0.036283,,121.94,0.0,0,0,1,8,-1.0,989,289,1.0
11788,11788,197.19,197.22,32.056,23.563,31.968000000000004,23.859,4.4921,0.031981,34.387,5.5208,0.0,0,0,1,8,-1.0,1282,231,4.0
11789,11789,198.62,198.66,23.7,21.383000000000006,23.426,21.109,4.0303,0.035812000000000004,62.591,6.214,0.0,0,0,1,8,-1.0,948,310,1.0
11790,11790,198.92,199.02,15.074000000000002,19.989,28.913,26.174,11.645,0.099847,73.568,86.818,0.0,0,0,1,8,-1.0,602,360,3.0
11791,11791,199.15,199.22,25.156,20.33,25.042,27.034,10.393,0.068037,107.78,56.44600000000001,0.0,0,0,1,8,-1.0,1006,348,1.0
11792,11792,199.45,199.48,30.49,19.138,30.616,19.075,2.1771,0.031978,30.349,2.5261,0.0,0,0,1,8,-1.0,1219,391,4.0
11793,11793,199.52,199.55,34.196,18.318,34.356,18.53,11.635,0.032023,86.445,4.7542,0.0,0,0,1,8,-1.0,1367,420,4.0
11794,11794,199.78,199.82,14.464,18.893,14.514,18.661,4.9766,0.031995,37.714,4.2489,0.0,0,0,1,8,-1.0,578,399,3.0
11795,11795,200.15,200.25,21.573,16.938,27.872,14.467,5.7384,0.095686,37.446,40.502,0.0,0,0,1,8,-1.0,862,470,3.0
11796,11796,200.42,200.45,30.182,16.74,29.6,16.562,9.7473,0.031642,74.54899999999998,11.026,0.0,0,0,1,8,-1.0,1207,477,4.0
11797,11797,200.75,200.85,14.014,15.076,21.967,18.216,13.678,0.099989,71.391,48.966,0.0,0,0,1,8,-1.0,560,537,0.0
11798,11798,201.71,201.74,32.303000000000004,11.046,32.059,11.009,12.388,0.032004000000000005,92.271,4.4181,0.0,0,0,1,8,-1.0,1292,682,6.0
11799,11799,202.68,202.74,15.064,23.657,14.074000000000002,11.186,8.8294,0.068016,83.85700000000001,105.25,0.0,0,0,1,8,-1.0,602,228,3.0
11800,11800,203.64,203.67,14.031,10.17,14.024,10.083,12.789,0.032006,94.474,1.554,0.0,0,0,1,8,-1.0,561,713,0.0
11801,11801,204.67,204.74,34.45,23.499,32.883,22.751,8.8267,0.063985,83.035,15.548,0.0,0,0,1,8,-1.0,1378,234,4.0
11802,11802,204.8,204.84,23.457,13.244000000000002,23.476,13.604,1.3442,0.031806,19.044,6.4902,0.0,0,0,1,8,-1.0,938,603,5.0
11803,11803,205.77,205.8,24.266,16.678,24.105,16.747,3.6289,0.032047000000000006,50.31800000000001,3.1248,0.0,0,0,1,8,-1.0,970,479,2.0
11804,11804,206.0,206.03,16.403,17.257,16.587,17.197,5.5657,0.031724,77.081,3.5061,0.0,0,0,1,8,-1.0,656,458,3.0
11805,11805,206.23,206.27,26.028,17.168,26.22,17.281,3.6173,0.03564,55.932,3.5743,0.0,0,0,1,8,-1.0,1041,461,2.0
11806,11806,206.43,206.5,32.691,17.326,20.14,15.39,9.4015,0.06768500000000001,89.70100000000002,107.36,0.0,0,0,1,8,-1.0,1307,456,4.0
11807,11807,206.66,206.73,16.480999999999998,15.11,19.741,14.972,3.5382,0.067997,36.799,27.489,0.0,0,0,1,8,-1.0,659,536,3.0
11808,11808,208.39,208.46,30.774,18.113,22.144,16.206,6.1241,0.068216,63.352,74.189,0.0,0,0,1,8,-1.0,1230,427,4.0
11809,11809,209.76,209.79,24.259,17.218,24.408,17.127,2.5616,0.032065,35.837,3.1135,0.0,0,0,1,8,-1.0,970,460,2.0
